ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
8324,24/09/2018,Mermas,United States,Miami,Florida,South,186.39576
8325,21/06/2015,Mermas,United States,Waynesboro,Virginia,South,38.4837
8326,21/06/2015,Mermas,United States,Waynesboro,Virginia,South,250.6416
8327,21/06/2015,Mermas,United States,Waynesboro,Virginia,South,21.3672
8328,20/03/2017,Mermas,United States,Evanston,Illinois,Central,5.27648
8329,03/10/2016,Mermas,United States,Columbus,Ohio,East,15.0729
8330,03/10/2016,Mermas,United States,Columbus,Ohio,East,13.2
8331,03/10/2016,Mermas,United States,Columbus,Ohio,East,20.2293
8332,03/10/2016,Mermas,United States,Columbus,Ohio,East,20.63312
8333,16/06/2018,Mermas,United States,Florence,Kentucky,South,250.6268
8334,16/06/2018,Mermas,United States,Florence,Kentucky,South,81.297
8335,16/06/2018,Mermas,United States,Florence,Kentucky,South,170.8622
8336,16/06/2018,Mermas,United States,Florence,Kentucky,South,44.8732
8337,15/05/2018,Mermas,United States,Phoenix,Arizona,West,14.20416
8338,15/05/2018,Mermas,United States,Phoenix,Arizona,West,4.22928
8339,15/05/2018,Mermas,United States,Phoenix,Arizona,West,13.84128
8340,22/09/2015,Mermas,United States,Boca Raton,Florida,South,1.52064
8341,16/01/2015,Mermas,United States,Philadelphia,Pennsylvania,East,81.34656
8342,16/01/2015,Mermas,United States,Philadelphia,Pennsylvania,East,37.26
8343,16/01/2015,Mermas,United States,Philadelphia,Pennsylvania,East,15.24216
8344,16/01/2015,Mermas,United States,Philadelphia,Pennsylvania,East,23.45616
8345,11/11/2015,Mermas,United States,Louisville,Colorado,West,2.95104
8346,11/11/2015,Mermas,United States,Louisville,Colorado,West,190.39456
8347,11/11/2015,Mermas,United States,Louisville,Colorado,West,374.4304
8348,17/06/2018,Mermas,United States,Olympia,Washington,West,62.1
8349,17/06/2018,Mermas,United States,Olympia,Washington,West,7.9971
8350,21/12/2016,Mermas,United States,Seattle,Washington,West,631.1643
8351,21/12/2016,Mermas,United States,Seattle,Washington,West,61.752
8352,23/09/2018,Mermas,United States,Seattle,Washington,West,93.5688
8353,23/09/2018,Mermas,United States,Seattle,Washington,West,23.8944
8354,23/09/2018,Mermas,United States,Seattle,Washington,West,2.064
8355,31/10/2016,Mermas,United States,Buffalo,New York,East,1.39
8356,31/10/2016,Mermas,United States,Buffalo,New York,East,37.5812
8357,07/07/2018,Mermas,United States,Long Beach,New York,East,10.4832
8358,23/12/2017,Mermas,United States,Springfield,Virginia,South,400.932
8359,23/12/2017,Mermas,United States,Springfield,Virginia,South,140.3262
8360,03/10/2015,Mermas,United States,Evanston,Illinois,Central,121.39113
8361,04/08/2015,Mermas,United States,Pleasant Grove,Utah,West,784.62
8362,04/08/2015,Mermas,United States,Pleasant Grove,Utah,West,358.272
8363,04/08/2015,Mermas,United States,Pleasant Grove,Utah,West,12.628
8364,04/08/2015,Mermas,United States,Pleasant Grove,Utah,West,243.9756
8365,04/08/2015,Mermas,United States,Pleasant Grove,Utah,West,122.353
8366,04/08/2015,Mermas,United States,Pleasant Grove,Utah,West,5.40544
8367,19/12/2015,Mermas,United States,Florence,Alabama,South,88.6008
8368,19/12/2015,Mermas,United States,Florence,Alabama,South,3.9258
8369,19/12/2015,Mermas,United States,Florence,Alabama,South,1110.1146
8370,12/04/2018,Mermas,United States,Providence,Rhode Island,East,23.76
8371,12/04/2018,Mermas,United States,Providence,Rhode Island,East,29.1708
8372,25/08/2018,Mermas,United States,Jackson,Tennessee,South,7.97696
8373,25/08/2018,Mermas,United States,Jackson,Tennessee,South,1.47232
8374,17/12/2015,Mermas,United States,Columbus,Georgia,South,25.632
8375,10/12/2018,Mermas,United States,North Las Vegas,Nevada,West,868.192
8376,03/02/2015,Mermas,United States,Seattle,Washington,West,28.5056
8377,03/02/2015,Mermas,United States,Seattle,Washington,West,7.43232
8378,15/09/2018,Mermas,United States,Everett,Massachusetts,East,23.994
8379,15/09/2018,Mermas,United States,Everett,Massachusetts,East,14.3264
8380,15/09/2018,Mermas,United States,Everett,Massachusetts,East,649.8402
8381,15/09/2018,Mermas,United States,Everett,Massachusetts,East,123.6648
8382,11/03/2015,Mermas,United States,Columbus,Ohio,East,2.8288
8383,11/03/2015,Mermas,United States,Columbus,Ohio,East,4.29024
8384,16/03/2016,Mermas,United States,Seattle,Washington,West,142.7268
8385,23/06/2016,Mermas,United States,Olympia,Washington,West,169.31712
8386,21/06/2018,Mermas,United States,Cleveland,Ohio,East,9.1392
8387,21/06/2018,Mermas,United States,Cleveland,Ohio,East,33.0048
8388,26/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,102.9384
8389,26/09/2016,Mermas,United States,Philadelphia,Pennsylvania,East,30.29004
8390,03/06/2015,Mermas,United States,Seattle,Washington,West,196.0344
8391,08/09/2018,Mermas,United States,Chicago,Illinois,Central,543.59375
8392,29/07/2018,Mermas,United States,Jacksonville,North Carolina,South,16.72704
8393,29/07/2018,Mermas,United States,Jacksonville,North Carolina,South,7.48
8394,29/07/2018,Mermas,United States,Jacksonville,North Carolina,South,3.36336
8395,13/08/2017,Mermas,United States,Jacksonville,North Carolina,South,6.85152
8396,13/08/2017,Mermas,United States,Jacksonville,North Carolina,South,4.00608
8397,22/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,4.26132
8398,22/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,2751.60424
8399,22/09/2018,Mermas,United States,Philadelphia,Pennsylvania,East,27.19456
8400,09/06/2015,Mermas,United States,Harrisonburg,Virginia,South,677.411
8401,20/07/2016,Mermas,United States,South Bend,Indiana,Central,28.5032
8402,20/07/2016,Mermas,United States,South Bend,Indiana,Central,282.608
8403,20/07/2016,Mermas,United States,South Bend,Indiana,Central,12.144
8404,20/07/2016,Mermas,United States,South Bend,Indiana,Central,88.6025
8405,20/07/2016,Mermas,United States,South Bend,Indiana,Central,35.2152
8406,20/07/2016,Mermas,United States,South Bend,Indiana,Central,83.426
8407,26/08/2017,Mermas,United States,Seattle,Washington,West,3.0456
8408,22/12/2018,Mermas,United States,Port Orange,Florida,South,4.53792
8409,29/08/2015,Mermas,United States,Miami,Florida,South,22.05792
8410,29/08/2015,Mermas,United States,Miami,Florida,South,454.6584
8411,29/08/2015,Mermas,United States,Miami,Florida,South,80.06691
8412,29/06/2017,Mermas,United States,Florence,South Carolina,South,165.0168
8413,27/11/2017,Mermas,United States,Scottsdale,Arizona,West,122.3964
8414,06/08/2018,Mermas,United States,Lafayette,Louisiana,South,83.0718
8415,06/08/2018,Mermas,United States,Lafayette,Louisiana,South,8.47
8416,10/09/2018,Mermas,United States,Springfield,Missouri,Central,12.312
8417,10/09/2018,Mermas,United States,Springfield,Missouri,Central,16.3152
8418,10/09/2018,Mermas,United States,Springfield,Missouri,Central,136.551
8419,10/09/2018,Mermas,United States,Springfield,Missouri,Central,51.888
8420,10/09/2018,Mermas,United States,Springfield,Missouri,Central,11.1051
8421,10/09/2018,Mermas,United States,Springfield,Missouri,Central,15.438
8422,10/09/2018,Mermas,United States,Springfield,Missouri,Central,140.2821
8423,10/09/2018,Mermas,United States,Springfield,Missouri,Central,14.2662
8424,25/12/2018,Mermas,United States,Louisville,Kentucky,South,54.6858
8425,25/12/2018,Mermas,United States,Louisville,Kentucky,South,173.5365
8426,13/04/2016,Mermas,United States,Farmington,New Mexico,West,9.2736
8427,12/10/2016,Mermas,United States,Rochester,New York,East,104.835
8428,24/11/2015,Mermas,United States,Saint Louis,Missouri,Central,44.716
8429,27/01/2018,Mermas,United States,Kent,Ohio,East,8.83008
8430,27/01/2018,Mermas,United States,Kent,Ohio,East,43.1856
8431,27/01/2018,Mermas,United States,Kent,Ohio,East,63.70938
8432,14/11/2015,Mermas,United States,Fairfield,Connecticut,East,333.172
8433,14/11/2015,Mermas,United States,Fairfield,Connecticut,East,24.528
8434,19/03/2017,Mermas,United States,Littleton,Colorado,West,60.72696
8435,14/12/2016,Mermas,United States,Portland,Oregon,West,153.58464
8436,15/09/2016,Mermas,United States,Indianapolis,Indiana,Central,74.4354
8437,15/09/2016,Mermas,United States,Indianapolis,Indiana,Central,8.7552
8438,14/11/2017,Mermas,United States,Atlanta,Georgia,South,274.989
8439,14/11/2017,Mermas,United States,Atlanta,Georgia,South,3.0096
8440,14/11/2017,Mermas,United States,Atlanta,Georgia,South,4.2952
8441,26/07/2015,Mermas,United States,Chicago,Illinois,Central,49.4208
8442,19/08/2015,Mermas,United States,Columbus,Ohio,East,52.20768
8443,19/08/2015,Mermas,United States,Columbus,Ohio,East,6.70432
8444,01/04/2018,Mermas,United States,Springfield,Missouri,Central,78.186
8445,01/04/2018,Mermas,United States,Springfield,Missouri,Central,9.94
8446,18/11/2015,Mermas,United States,Louisville,Colorado,West,84.6684
8447,18/11/2015,Mermas,United States,Louisville,Colorado,West,21.84288
8448,14/09/2016,Mermas,United States,North Charleston,South Carolina,South,199.4226
8449,11/07/2016,Mermas,United States,Seattle,Washington,West,20.979
8450,11/07/2016,Mermas,United States,Seattle,Washington,West,45.24192
8451,27/01/2016,Mermas,United States,Cleveland,Ohio,East,109.1916
8452,27/01/2016,Mermas,United States,Cleveland,Ohio,East,323.982
8453,27/01/2016,Mermas,United States,Cleveland,Ohio,East,76.1313
8454,01/11/2018,Mermas,United States,Bellingham,Washington,West,14.3184
8455,01/11/2018,Mermas,United States,Bellingham,Washington,West,2292.4332
8456,07/09/2015,Mermas,United States,Tulsa,Oklahoma,Central,44.4213
8457,07/09/2015,Mermas,United States,Tulsa,Oklahoma,Central,25.686
8458,07/09/2015,Mermas,United States,Tulsa,Oklahoma,Central,5.4432
8459,07/09/2015,Mermas,United States,Tulsa,Oklahoma,Central,715.0356
8460,07/09/2015,Mermas,United States,Tulsa,Oklahoma,Central,41.94
8461,29/07/2018,Mermas,United States,Troy,New York,East,26.4528
8462,14/04/2017,Mermas,United States,Alexandria,Virginia,South,65.772
8463,21/02/2016,Mermas,United States,Las Cruces,New Mexico,West,29.472
8464,25/02/2017,Mermas,United States,Newark,Ohio,East,31.7696
8465,07/08/2018,Mermas,United States,Jacksonville,North Carolina,South,28.79712
8466,25/07/2016,Mermas,United States,Seattle,Washington,West,3.3912
8467,25/07/2016,Mermas,United States,Seattle,Washington,West,8.8128
8468,25/07/2016,Mermas,United States,Seattle,Washington,West,535.724
8469,25/07/2016,Mermas,United States,Seattle,Washington,West,202.16448
8470,31/08/2018,Mermas,United States,Fayetteville,North Carolina,South,117.06744
8471,19/03/2017,Mermas,United States,Oceanside,New York,East,10.3362
8472,19/03/2017,Mermas,United States,Oceanside,New York,East,10.3632
8473,15/08/2017,Mermas,United States,Fayetteville,North Carolina,South,139.68352
8474,10/11/2017,Mermas,United States,Toledo,Ohio,East,11.6288
8475,10/11/2017,Mermas,United States,Toledo,Ohio,East,15.20064
8476,29/04/2015,Mermas,United States,Lake Charles,Louisiana,South,30.6564
8477,29/04/2015,Mermas,United States,Lake Charles,Louisiana,South,12.1992
8478,12/10/2016,Mermas,United States,Noblesville,Indiana,Central,116.7192
8479,12/10/2016,Mermas,United States,Noblesville,Indiana,Central,6.7824
8480,12/10/2016,Mermas,United States,Noblesville,Indiana,Central,150.4572
8481,10/07/2018,Mermas,United States,Columbus,Georgia,South,10.362
8482,06/11/2018,Mermas,United States,Fayetteville,North Carolina,South,389.67552
8483,06/11/2018,Mermas,United States,Fayetteville,North Carolina,South,9.95328
8484,06/11/2018,Mermas,United States,Fayetteville,North Carolina,South,4.24704
8485,06/11/2018,Mermas,United States,Fayetteville,North Carolina,South,16.68048
8486,06/11/2018,Mermas,United States,Fayetteville,North Carolina,South,77.7408
8487,03/10/2018,Mermas,United States,Rochester,New York,East,20.322
8488,13/01/2015,Mermas,United States,Mount Pleasant,South Carolina,South,447.6708
8489,06/12/2015,Mermas,United States,Springfield,Oregon,West,40.60224
8490,06/12/2015,Mermas,United States,Springfield,Oregon,West,234.1665
8491,30/04/2016,Mermas,United States,Troy,Ohio,East,327.3504
8492,25/09/2018,Mermas,United States,Cincinnati,Ohio,East,82.7724
8493,25/09/2018,Mermas,United States,Cincinnati,Ohio,East,9.44112
8494,21/12/2018,Mermas,United States,Columbia,South Carolina,South,17.1936
8495,18/05/2015,Mermas,United States,Akron,Ohio,East,119.3856
8496,18/05/2015,Mermas,United States,Akron,Ohio,East,14.3424
8497,31/03/2018,Mermas,United States,Chicago,Illinois,Central,7.81144
8498,27/08/2017,Mermas,United States,Quincy,Massachusetts,East,43.0395
8499,27/08/2017,Mermas,United States,Quincy,Massachusetts,East,163.89205
8500,27/08/2017,Mermas,United States,Quincy,Massachusetts,East,47.3763
8501,27/08/2017,Mermas,United States,Quincy,Massachusetts,East,61.155
8502,27/08/2017,Mermas,United States,Quincy,Massachusetts,East,6.6576
8503,27/08/2017,Mermas,United States,Quincy,Massachusetts,East,13.05
8504,01/03/2016,Mermas,United States,Macon,Georgia,South,27.5984
8505,20/02/2016,Mermas,United States,Perth Amboy,New Jersey,East,249.5073
8506,03/12/2018,Mermas,United States,Jacksonville,Florida,South,14.3976
8507,04/09/2018,Mermas,United States,Akron,Ohio,East,4.70592
8508,04/09/2018,Mermas,United States,Akron,Ohio,East,19.9368
8509,04/09/2018,Mermas,United States,Akron,Ohio,East,2.75184
8510,04/09/2018,Mermas,United States,Akron,Ohio,East,9.216
8511,09/09/2015,Mermas,United States,Philadelphia,Pennsylvania,East,13.06368
8512,09/09/2015,Mermas,United States,Philadelphia,Pennsylvania,East,23.29344
8513,09/09/2015,Mermas,United States,Philadelphia,Pennsylvania,East,5.76576
8514,09/09/2015,Mermas,United States,Philadelphia,Pennsylvania,East,90.79572
8515,09/12/2018,Mermas,United States,Detroit,Michigan,Central,74.4648
8516,09/12/2018,Mermas,United States,Detroit,Michigan,Central,21.514
8517,09/12/2018,Mermas,United States,Detroit,Michigan,Central,17.8716
8518,09/12/2018,Mermas,United States,Detroit,Michigan,Central,4.6314
8519,02/06/2018,Mermas,United States,Mesa,Arizona,West,21.5424
8520,02/06/2018,Mermas,United States,Mesa,Arizona,West,14.9328
8521,08/12/2015,Mermas,United States,Olympia,Washington,West,31.0624
8522,08/12/2015,Mermas,United States,Olympia,Washington,West,326.1168
8523,23/09/2017,Mermas,United States,Columbus,Georgia,South,105.2425
8524,23/09/2017,Mermas,United States,Columbus,Georgia,South,313.6245
8525,06/08/2015,Mermas,United States,Columbia,South Carolina,South,49.0698
8526,11/04/2015,Mermas,United States,Miami,Florida,South,5.80608
8527,11/04/2015,Mermas,United States,Miami,Florida,South,318.70008
8528,11/04/2015,Mermas,United States,Miami,Florida,South,5.7024
8529,11/04/2015,Mermas,United States,Miami,Florida,South,282.19296
8530,09/07/2016,Mermas,United States,Philadelphia,Pennsylvania,East,234.88434
8531,13/11/2018,Mermas,United States,Memphis,Tennessee,South,5.43144
8532,13/11/2018,Mermas,United States,Memphis,Tennessee,South,597.65312
8533,23/04/2018,Mermas,United States,Lawrence,Indiana,Central,71.4564
8534,05/09/2017,Mermas,United States,Johnson City,Tennessee,South,13.61376
8535,05/09/2017,Mermas,United States,Johnson City,Tennessee,South,49.91364
8536,05/09/2017,Mermas,United States,Johnson City,Tennessee,South,58.74336
8537,05/09/2017,Mermas,United States,Johnson City,Tennessee,South,5.03328
8538,03/03/2017,Mermas,United States,Bloomington,Indiana,Central,111.9255
8539,28/06/2017,Mermas,United States,Chicago,Illinois,Central,273.58176
8540,27/05/2018,Mermas,United States,Memphis,Tennessee,South,12.1824
8541,28/11/2015,Mermas,United States,Freeport,New York,East,13.10848
8542,25/11/2015,Mermas,United States,Woonsocket,Rhode Island,East,24.8912
8543,27/07/2018,Mermas,United States,Jacksonville,Florida,South,81.01848
8544,05/12/2016,Mermas,United States,Philadelphia,Pennsylvania,East,16.31456
8545,05/12/2016,Mermas,United States,Philadelphia,Pennsylvania,East,7.8192
8546,31/10/2015,Mermas,United States,Cranston,Rhode Island,East,23.1475
8547,31/10/2015,Mermas,United States,Cranston,Rhode Island,East,4.064
8548,31/10/2015,Mermas,United States,Cranston,Rhode Island,East,7.6752
8549,31/10/2015,Mermas,United States,Cranston,Rhode Island,East,13.2912
8550,31/10/2015,Mermas,United States,Cranston,Rhode Island,East,6.0078
8551,31/10/2015,Mermas,United States,Cranston,Rhode Island,East,802.45
8552,31/10/2015,Mermas,United States,Cranston,Rhode Island,East,150.41754
8553,05/05/2015,Mermas,United States,Richmond,Kentucky,South,4.71
8554,05/05/2015,Mermas,United States,Richmond,Kentucky,South,1.968
8555,05/05/2015,Mermas,United States,Richmond,Kentucky,South,17.4376
8556,11/06/2018,Mermas,United States,Seattle,Washington,West,14.7966
8557,11/06/2018,Mermas,United States,Seattle,Washington,West,8.41248
8558,11/06/2018,Mermas,United States,Seattle,Washington,West,146.604
8559,11/06/2018,Mermas,United States,Seattle,Washington,West,30.888
8560,11/06/2018,Mermas,United States,Seattle,Washington,West,88.9542
8561,01/12/2017,Mermas,United States,Fairfield,Connecticut,East,45.8016
8562,01/12/2017,Mermas,United States,Fairfield,Connecticut,East,488.748
8563,25/06/2018,Mermas,United States,Seattle,Washington,West,365.988
8564,23/08/2018,Mermas,United States,Tallahassee,Florida,South,2009.23216
8565,23/08/2018,Mermas,United States,Tallahassee,Florida,South,23.29696
8566,23/08/2018,Mermas,United States,Tallahassee,Florida,South,109.73568
8567,23/08/2018,Mermas,United States,Tallahassee,Florida,South,1.14144
8568,23/08/2018,Mermas,United States,Tallahassee,Florida,South,7.2376
8569,26/10/2015,Mermas,United States,Seattle,Washington,West,24.9288
8570,26/10/2015,Mermas,United States,Seattle,Washington,West,337.8848
8571,29/12/2015,Mermas,United States,Albuquerque,New Mexico,West,18.46152
8572,29/12/2015,Mermas,United States,Albuquerque,New Mexico,West,10.3199
8573,24/11/2018,Mermas,United States,Mesa,Arizona,West,14.92128
8574,24/11/2018,Mermas,United States,Mesa,Arizona,West,133.07904
8575,04/12/2016,Mermas,United States,Clarksville,Tennessee,South,623.24262
8576,04/12/2016,Mermas,United States,Clarksville,Tennessee,South,13.6752
